"","1.1.1.0","1.1.2.0","1.2.1.0","1.2.2.0","1.2.3.0","1.2.4.0","1.2.5.0","2.1.0.0","2.2.1.0","2.2.2.0","3.1.1.1","3.1.1.2","3.1.2.1","3.1.2.2","3.2.1.1","3.2.1.2","3.2.2.1","3.2.2.2","3.2.3.1","3.2.3.2","3.3.1.0","3.3.2.0","4.0.0.0"
"Digitalis_purpurea","16***","4","6","10","8","9","0","0","0","0","3","2","2","2","4","2","5","0","9","0","0","3","0***"
"Silene_nutans","10**","4","6","0","0","5","0","1","0","0","8**","6","2","2","10*","0","2","0","6","9","0","0***","5"
"Poa_nemoralis","8***","4","0","5","0","0","0","0","0","0","4","3","2","1","0","0","0","0","6","5","0","0","2"
"Quercus_canariensis","8***","0","0","0","0","0","0","4","0","0","2","2","3","1","1","2","4","0","3","0","0","0*","2"
"Asplenium_ceterach","7***","0","0","0","0","5","0","1","0","0","1","1","0","5**","4","0","0","0","0","0","0","0*","1"
"Cytisus_arboreus","6*","0","0","5","0","0","0","1","0","0","1","1","1","4","0","2","2","0","3","0","0","5*","4*"
"Lathyrus_niger","4**","4","0","0","0","0","0","0","0","0","1","2","2","1","0","0","0","0","0","5","0","0","1"
"Antirrhinum_barrelieri","3*","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2*"
"Pilosella_officinarum","3*","0","0","0","0","0","0","1","0","0","0","1","1","2","3","0","0","0","3","0","0","1","1"
"Rhamnus_ludovici-salvatoris","3**","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"Anthyllis_vulneraria","2*","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Asperula_laevigata","2*","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Hieracium_sabaudum","2*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Linaria_repens","2*","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Lotus_tetraphyllus","2**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Monotropa_hypopitys","2*","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Populus_tremula","2*","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"Quercus_Xandegavensis","2*","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"Ranunculus_spicatus","2*","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"Rubus_tomentosus","2*","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Saxifraga_fragosoi","2**","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Cistus_xcorbariensis","29","72***","6","19","46","14","0","14*","21","38","17**","17**","38**","29","7***","32","18","0*","16","0**","18","55***","16***"
"Cistus_salviifolius","11***","44***","0","5","15","9","0","6","0","12","1**","2","4","0*","1","2","4","0","3","0","0","6","3"
"Cytisus_scoparius","18**","44***","12","0","8","23","0","3","0","25","6","5*","13","7","10","10","2*","14","3","27*","4","11","10"
"Sanguisorba_hybrida","15**","40***","0","33***","0","18","40*","3","7","0","7","3*","10","3","1","10","5","14","16","0","0","8","4**"
